Time,Dry Weight,Moisture 1,Moisture 2,Coat Weight 1,Basis Weight,Coat Weight 2,Roughness,Filler Flume Consistency,Dryer Control 1,Filler Amount,Nipload,Press Control,Speed,Dryer Control 2,Water Flow
29.9.2020 17:20,59.062586333063,10.031676906562002,6.058333,5.752106297493,63.125,1.600901142707,3.28,0.092680705158,19.538749760826,0.30000001192,271.277302566438,22.750551752375,1660.4186528497407,20.527953253639,633.3621454305
29.9.2020 17:30,58.912681950145,10.003038258894,,5.763634199778,,1.598770441352,,0.089534911973,19.59480639598,0.30000001192,271.297876885407,22.83461568292,1661.12808988764,20.60850351768,625.63134229533
29.9.2020 17:40,59.019263890098,10.044420541445,,5.77639950943,,1.598774847203,,0.091270087265,19.895184354501,0.30000001192,271.382566445529,23.22747256129,1664.082100187266,20.933428158016,628.3311248009089
29.9.2020 17:50,58.945207445631,9.952546807926,,5.816576946256999,,1.599930820455,,0.094957789944,21.528781092916,0.30000001192,271.444371366636,25.142135350217,1708.181290441176,22.633847277975,633.4014463253941
29.9.2020 18:00,59.08413609759,9.996170292695,6.5,5.829094667436,63.36,1.599947955927,3.902333,0.098254810126,21.612149384859,0.30000001192,271.586662462023,25.229320747075,1712.458490566038,22.6811195123,630.9493114144459
29.9.2020 18:10,59.003886312484994,9.855707649445,,5.7707260918620005,,1.599880933336,,0.098913519257,21.277073163219,0.30000001192,271.465889255221,24.763947488412,1712.741004716982,22.341962447497,640.31520672656
29.9.2020 18:20,58.77528253908555,9.912659986284446,,5.650353983596667,,1.59983965696,,0.1027404014977777,20.526118952854446,0.30000001192,271.23530755871,23.96929686165222,1717.992164520202,21.64096143040111,663.7933135195133
29.9.2020 18:30,58.603364641326,9.939746727148,6.114285,5.669857549669,63.964285,1.599855534235,3.731,0.1088430696599999,21.992709953436,0.30000001192,271.174057839134,25.645912430339003,1763.7821568627448,23.120336789607,640.023012635731
29.9.2020 18:40,58.65143032245,9.275605483056,,5.663400689522,,1.599075565985,,0.116858545226,23.25425288232,0.30000001192,271.070680260085,27.068938219292,1765.2264900662249,24.311623397778,633.558609604026
29.9.2020 18:50,58.658037350852,8.930347746212,,5.680903018874,,1.597730834737,,0.123466374055,23.459412253505,0.30000001192,271.075319748417,27.384927450068,1765.750993377483,24.666225230282,690.785588459196
29.9.2020 19:00,58.55778601964501,8.843069636823,6.1725,5.687470142365,63.17,1.601270349745,3.765333,0.13148726357,24.819040259311,0.30000001192,271.078532071293,29.035243288943,1797.64243171687,26.255957737849,771.87209874471
29.9.2020 19:10,58.736313831171,9.08044611295,,5.717184835434,,1.600761327426,,0.138511835867,25.594045464583,0.30000001192,271.13658540474097,29.908915934619,1816.643678382281,26.974156857895004,683.664057159423
29.9.2020 19:20,58.674049192427006,8.943910892804,,5.659358311601,,1.599928097949,,0.14413954855,25.338594400492,0.30000001192,271.178758419602,29.572831028523,1817.34208955224,26.672558161053,632.317601572671
29.9.2020 19:30,58.617201808770005,8.984419604936999,6.17,5.611196254466,63.48,1.60020586664,3.736666,0.145218267803,25.390782798837,0.30000001192,271.021919436908,29.630740383222,1818.584924786324,26.679161300612,633.40667929077
29.9.2020 19:40,58.56851734002501,8.945338322322,,5.654996972879,,1.59999994877,,0.147893571886,26.127637580913,0.30000001192,271.024960106206,30.485457423549,1842.3286,27.550490004578,659.512137936064
29.9.2020 19:50,58.64456563118111,8.961945359904444,,5.646039918616667,,1.5995091551722225,,0.1487148717677777,26.064880786398888,0.30000001192,271.04809159499,30.42755068183889,1843.0,27.446216904790003,662.55184032299
29.9.2020 20:00,58.637935686749,8.987250233015,6.36,5.652250919342,68.4,1.597487572508,3.22,0.1511675622759999,26.113758033644,0.30000001192,271.540324770894,30.481781751513,1844.31100917431,27.490502502507,630.721234877749
29.9.2020 20:10,58.636513204319,9.191288772902,,5.655718320211,,1.598540400645,,0.153344701341,26.668869226646,0.30000001192,271.081149523582,31.123407145533,1848.027796792568,28.028447145781,628.654117621748
29.9.2020 20:20,58.673720591480006,9.552973604359,,5.735872086629,,1.599951419754,,0.153995043733,29.325212347523,0.30000001192,270.944269024884,34.258805826989,1869.288888888889,30.928999264898,649.957904403805
29.9.2020 20:30,58.717274033228,8.637900849026,,5.673534998152,,1.599882959184,,0.152001329553,29.671161286922,0.30000001192,271.21330931081803,34.592542429996,1869.4849002849,31.232831318516,660.980378245037
29.9.2020 20:40,58.691560955047,8.661993966897,,5.650892407099,,1.599681267016,,0.15063204681,28.224369886108,0.30000001192,271.237376847317,32.822374402774,1869.3027572553,29.749155065424,638.0440841776519
29.9.2020 20:50,58.620823319754,8.412749427954001,,5.643661028544,,1.599489226195,,0.147857113613,28.047907194937,0.30000001192,271.264131886847,32.806287608136,1869.207532956685,29.56738984368,653.273064897326
29.9.2020 21:00,58.716306701904,8.51081861337,,5.642565780242,,1.60102450361,,0.145489088654,27.821296074514,0.30000001192,271.08087952216704,32.582793941575,1868.476619718309,29.335555827307,637.0324066908099
29.9.2020 21:10,58.666171561404,8.482238844038,,5.644450643301999,,1.600208248725,,0.1445987859119999,27.67163156879,0.30000001192,271.655296664252,32.218774561244,1868.631830777257,29.179093233689,614.173426717837
29.9.2020 21:20,58.729763467699,8.503378286445999,,5.6664433670020005,,1.599229186353,,0.143527174741,27.526203951096,0.30000001192,271.681910015438,32.054163938043004,1869.0,29.024633591438,638.526590960066
29.9.2020 21:30,58.655219539008,8.495335136708999,,5.655718926021001,,1.599299985126,,0.142066770854,27.377365561478,0.30000001192,271.622811125721,31.897959138966,1868.487252124646,28.846637616839,634.756947937013
29.9.2020 21:40,58.736813841851,8.578079202809999,,5.65859815416,,1.599836701229,,0.140502008168,27.30386587143,0.30000001192,271.56997063585,31.951752516480003,1868.304282902002,28.789392943243,666.438873434448
29.9.2020 21:50,58.62717330791333,8.543342057864445,,5.653240140985556,,1.60055064533,,0.1380055481533333,27.218002624512224,0.30000001192,271.64027149270555,31.8438696246,1868.2180790960456,28.645118885534444,808.1832664591478
29.9.2020 22:00,58.52456318557,8.472661441961,,5.621446501095,,1.599691407327,,0.136608701985,27.123538059766,0.30000001192,271.915959453072,31.650670309814,1868.239381153305,28.524080748785003,709.304258047393
29.9.2020 22:10,58.51189342584401,8.511813618342,,5.6228981908160005,,1.599798548879,,0.134990969262,27.195951745698,0.30000001192,271.85408593081,31.713676575273,1868.076696605168,28.543835329979,687.5778493236201
29.9.2020 22:20,58.51379253270333,8.478553980897779,,5.667036023773333,,1.5998760258666669,,0.1322524840033333,27.32790386883111,0.30000001192,271.74925506591666,31.872047033527775,1868.3223529411755,28.73493604266778,670.3327526878088
29.9.2020 22:30,58.506721434276,8.47053046624,,5.631179372787001,,1.60035408115,,0.130348808141,27.133211355943,0.30000001192,271.680731384727,31.64540247157,1868.0,28.586010893876,664.310678395589
29.9.2020 22:40,58.532421606065,8.519541824024,,5.626931829453,,1.6005493500869998,,0.132307568797,27.227439912461,0.30000001192,271.70136875471,31.743645675217,1868.3120754716977,28.72179229527,637.303433626812
29.9.2020 22:50,58.586530399958,8.554300783794,,5.65419717153,,1.600543428996,,0.130928755696,27.4223731102,0.30000001192,271.940983377292,31.997753302702,1868.793962264151,28.900022042166,643.309278724069
29.9.2020 23:00,58.55947336245801,8.499479462942,5.73,5.658164634704,70.1,1.599049959003,3.02,0.131399973868,27.23993810517,0.30000001192,272.056510197594,31.756346777361,1869.781878088961,28.648275417460003,673.1959887861279
29.9.2020 23:10,58.32068796681,8.428876774471,,5.649921550749,,1.600147844335,,0.134983972027,27.621856446929,0.30000001192,271.771435182498,32.164494062682,1887.1153098748216,29.050235004535,670.4897453734391
29.9.2020 23:20,58.35909213129601,8.437947958309,,5.658172184625,,1.601184372303,,0.13761171626,27.851723678161,0.30000001192,272.00304967165204,32.530065220685,1899.44898721068,29.33799898644,634.971606275105
29.9.2020 23:30,58.210674202389,8.455351417064,,5.591879037221,,1.600725822079,,0.140306849737,27.311161805252,0.30000001192,272.005856708415,31.891567788021,1900.0,28.737032235758,631.068697706858
29.9.2020 23:40,58.210948827322,8.521577956358,6.35,5.610873553435001,73.91,1.600483014052,3.88,0.141518927244,27.333931136198,0.30000001192,272.119281076787,31.948401421422,1900.0,28.795753408075,636.789699427288
29.9.2020 23:50,58.224993843911,8.480540189426,,5.583704138597,,1.60075238173,,0.14663751259,27.209864792308004,0.30000001192,272.29023874711004,31.780449683756,1900.0,28.666109528258,636.992841095696
30.9.2020 0:00,58.147899851922,8.468015604656,,5.57296259871,,1.601174551976,,0.150071127367,27.29714924673,0.30000001192,271.863005159432,31.692861268785,1901.769739130435,28.752403097885995,632.553626366509
30.9.2020 0:10,58.262089656193,8.503923514682,6.4,5.587455703825,72.37,1.600600311226,3.58,0.151176007346,27.95472552588,0.30000001192,271.829716805313,32.547277255030004,1910.121942898551,29.401573178974,624.9115708841949
30.9.2020 0:20,59.025928470523,8.657518437704,,5.581335808437,,1.599922065609,,0.151202117015,30.369301284701,0.30000001192,271.940014417133,35.440283111655006,1911.0,31.941585811051,634.139472422283
30.9.2020 0:30,61.723576247811,8.941775405408,,5.504660123587,,1.599789592084,,0.150025269252,37.547472212566,0.30000001192,256.86726489007503,43.825672951863,1909.745898004435,39.542021227372,763.0919483032219
30.9.2020 0:40,64.52068642025401,9.066121989092,5.97,5.620914249024,72.54,1.59954011379,3.547,0.148347869961,46.40180469602,0.30000001192,204.909921889675,54.223366183732,1911.0137808107108,48.881710691197,770.38158060855
30.9.2020 0:50,65.41722986141801,8.792289896805,,5.459995620938,,1.599181676681,,0.145433458867,50.72875625156,0.30000001192,202.618350754209,59.17822891399,1916.617571858431,53.330895792834994,664.708147917247
30.9.2020 1:00,64.70577940146,8.907710886,,4.5282850435,,1.59905172149,,0.14628450923,51.55555615512,0.30000001192,202.68626936595,60.15588550973,1931.59336879433,54.14559104919,680.62071607802
30.9.2020 1:10,,,,,,,,,,,,,,,
30.9.2020 1:20,,,,,,,,,,,,,,,
30.9.2020 1:30,,,,,,,,,,,,,,,
30.9.2020 1:40,,,,,,,,,,,,,,,
30.9.2020 1:50,64.86848449707,11.57168439865,,4.51163864136,,1.57847821133,,0.16211011703,36.13285987854,0.30000001192,202.37812074934,42.1117343405,1858.60416666667,37.84118531823,645.0855048116
30.9.2020 2:00,,,,,,,,,,,,,,,
30.9.2020 2:10,,,,,,,,,,,,,,,
30.9.2020 2:20,,,,,,,,,,,,,,,
30.9.2020 2:30,,,,,,,,,,,,,,,
30.9.2020 2:40,,,,,,,,,,,,,,,
30.9.2020 2:50,,,,,,,,,,,,,,,
30.9.2020 3:00,,,,,,,,,,,,,,,
30.9.2020 3:10,,,,,,,,,,,,,,,
30.9.2020 3:20,64.86848449707,10.02284173326,,4.51163864136,,1.0124560251039998,,0.13159528156,28.397515169684,0.30000001192,202.337503884056,33.111732792294,1587.5184117647082,29.78511459479,699.6707383097321
30.9.2020 3:30,67.68058019638,9.266352636516,5.975,5.98797826767,72.283333,2.205111619067,3.501,0.128793943295,29.008330649665,0.30000001192,213.601846172148,33.871877804405,1588.6210489563568,30.575652193481,686.555252441406
30.9.2020 3:40,67.04090259488301,8.948104393799,,6.903851451872001,,2.246578822919,,0.125537932538,26.038613536727,0.30000001192,252.06283952765003,30.377523031725,1600.122856272401,27.399778943918,646.793781688872
30.9.2020 3:50,67.283512370428,10.169431552093,,6.793020715713,,2.264969704388,,0.12603372932,25.545048250898,0.30000001192,251.963640418418,29.782248367429,1620.836155172414,26.878458178697,640.210490126836
30.9.2020 4:00,67.54897911071801,10.736762718705,,6.812059776942,,2.257996170715,,0.123136674862,26.227813435561,0.30000001192,252.078579789534,30.673299152872,1634.777952755905,27.521500950428,642.962988997684
30.9.2020 4:10,66.22939579171,9.648839563184,5.983333,6.809853576022,72.066666,2.235337244394,3.63,0.1342334775699999,26.720606477126,0.30000001192,251.94410443277803,31.250570772779003,1638.15776727909,28.159993684739,641.929624090527
30.9.2020 4:20,66.378927872584,10.099696372633,,6.584950242994999,,2.194413059925,,0.138812280986,29.460241398887,0.30000001192,251.798274310611,34.207968095564,1660.986555555556,30.968879700574,645.2563897739
30.9.2020 4:30,66.890695242617,10.06630594223,,6.473274337132,,2.165973343731,,0.140636190026,31.405513611856,0.30000001192,251.673822566329,36.70513722372901,1669.135005955095,33.103045848608,662.787133409289
30.9.2020 4:40,66.8886022817,10.068668853682,5.942857,6.390989274978,72.114285,2.121836675794,3.725714,0.142737913365,33.015704166115,0.30000001192,251.39749938401,38.537671602548,1687.643357377049,34.76123937172,681.7229811044019
30.9.2020 4:50,66.960731791456,10.003676581164,,6.426241606618,,2.081842000111,,0.146767686402,33.480237050369,0.30000001192,251.226269048646,39.036366209216,1687.3580327868851,35.249577704718,665.689334457527
30.9.2020 5:00,66.795804187724,10.022054034075,,6.261208522574,,2.04187301001,,0.1496498684619999,33.778059420638,0.30000001192,251.107582018888,39.40326227776,1688.0,35.569302450891,656.280166119523
30.9.2020 5:10,66.734577229913,10.017911589463,6.035714,6.1728053061170005,72.064285,2.0218122584460003,3.686428,0.149478306258,34.027887867007,0.30000001192,251.06788175451305,39.662946454013,1687.430833333333,35.813839369692,645.702028927925
30.9.2020 5:20,66.76867392240601,10.085690680028,,6.156366243362,,2.01300415011,,0.151945759531,34.306727058064,0.30000001192,251.061116953974,40.05016935457501,1687.0,36.180043634906,634.484894856772
30.9.2020 5:30,66.800442841848,10.029609719594,,6.1904596128480005,,2.0147361356,,0.1548542164969999,34.510740070433,0.30000001192,251.210751775106,40.120821198599,1687.5873170731709,36.300664749305,632.906573021217
30.9.2020 5:40,66.82052078399599,9.999489446799,5.957142,6.15606028239,71.864285,2.009679453853,3.800142,0.153597154103,34.330766609034,0.30000001192,251.183900655954,39.948636792614,1687.4034146341469,36.107460082465,676.34510367556
30.9.2020 5:50,66.870863630378,10.059225080013,,6.183622183163,,2.006533372203,,0.157124548798,34.276149392454,0.30000001192,251.12691975346303,39.964102555358,1687.0,36.028580993589,798.697845784505
30.9.2020 6:00,66.811205868403,10.094827224256,,6.146554824827,,2.000718481584,,0.156263773346,34.347409508909,0.30000001192,251.093175185657,40.131258426977,1687.0,36.182006142402,686.45535852729
30.9.2020 6:10,66.80564360272444,9.982516222528888,5.96,6.153045829491111,71.79,1.9875060055177776,3.663,0.1581051561088889,34.22056934254555,0.30000001192,251.07168759009107,39.93936313440334,1687.0,36.11662488385,665.4281876684122
30.9.2020 6:20,66.872925357819,10.151915589968,,6.144923105238,,1.96573490101,,0.159760214017,34.376827279664,0.30000001192,251.05659781047697,40.050624834824,1687.0,36.138494679618,681.217248163859
30.9.2020 6:30,66.81603424708099,10.142673930388,,6.188420349756,,1.928860447957,,0.152640965071,34.725191837544,0.30000001192,251.24326322767504,40.532899650246,1686.421153846154,36.56209274019,677.1456484888461
30.9.2020 6:40,66.460709434449,9.798982378582,,6.060720545729,,1.918510669367,,0.14181441465,34.66402297935,0.30000001192,251.277256116918,40.459476249539,1686.273110916861,36.539945110548,688.4214562295081
30.9.2020 6:50,66.71301643936778,10.01167098095889,5.88,6.066794763185555,71.38,1.9128170272711111,3.625,0.1282217453922222,34.640953063964446,0.30000001192,251.46017789692445,40.35995322931112,1686.1999999999998,36.525930205635554,653.9102913959633
30.9.2020 7:00,66.97184663318,10.124207663537,,6.167993323008,,1.900384917449,,0.114429250498,34.690900429007,0.30000001192,251.313561421036,40.405123572368,1686.165277777777,36.419787468211,643.223148981732
30.9.2020 7:10,66.91933621583111,10.16240405947889,,6.112492911022223,,1.87234723908,,0.1094354367566666,34.75516589890111,0.30000001192,251.17375330571224,40.45424575384889,1686.220571346539,36.48664808757667,639.4281724576589
30.9.2020 7:20,66.84677587372111,10.07246499238111,5.97,6.132590205582222,71.83,1.8274909143144444,3.523,0.10717037243,34.82588434807556,0.30000001192,251.1812391935711,40.49417890325667,1687.33488372093,36.45212508996334,655.7466058764034
30.9.2020 7:30,66.31765972493,9.795478748387,,5.982202129364,,1.829121625725,,0.111253296372,35.384311768783,0.30000001192,251.193747614648,41.268271900665,1711.016355911006,37.232919454891,651.301932840982
30.9.2020 7:40,66.521714759302,9.986821659246,,5.9130692418390005,,1.81889770116,,0.115103857151,35.464491558179006,0.30000001192,251.401382891801,41.355273093253,1712.311848341232,37.306028036638,645.12823765157
30.9.2020 7:50,66.512780931024,9.984621691703,5.92,5.934095128338,72.08,1.812447460165,3.95,0.115687846932,35.55083386979,0.30000001192,251.477987738288,41.464154900445,1712.0,37.396989510276,643.089520744155
30.9.2020 8:00,66.547656642932,10.032562621912,,5.977076025046,,1.800866540058,,0.119371380829,35.960031725542,0.30000001192,250.806934159324,41.99581628653,1722.4171265356272,37.823477321917,640.380481504315
30.9.2020 8:10,66.513405839392,10.098498588085,,5.916349803925,,1.775627581765,,0.123469706958,37.07631135517,0.30000001192,250.96880829559,43.214530628522,1738.8156549520768,39.041765135299,662.527568992105
30.9.2020 8:20,66.51152235662556,10.05151747050111,5.93,5.8237084381677775,71.94,1.7283583213433331,3.48,0.1272703754677777,37.17063171585,0.30000001192,250.9494536812878,43.37353345471777,1738.3629392971245,39.13620173826667,677.7179818499523
30.9.2020 8:30,66.352820591667,10.040518512587,,5.790156336594,,1.728164898402,,0.12555565857,37.164020087946,0.30000001192,250.74178278306,43.306245459433,1740.4696832579189,39.11648870657,817.194951336331
30.9.2020 8:40,66.35358518892,10.040622145335,,5.75678372222,,1.717961705568,,0.1285507871789999,37.802602269625005,0.30000001192,250.69301196248003,44.167920486749,1750.284168797955,39.873439893482,736.164706195068
30.9.2020 8:50,66.357718110031,10.071916614612,6.5,5.744253032725,72.01,1.711681406631,3.551,0.1272600955159999,38.805397090741,0.30000001192,250.638215606892,45.24905998258,1763.944927536232,40.872398472211,666.984193717446
30.9.2020 9:00,66.37429968189,10.111516169468,,5.786364549756,,1.7000609557410002,,0.128799876938,39.196828353773,0.30000001192,250.851210953885,45.700193580996,1764.292581602375,41.28136550802101,640.055759424454
30.9.2020 9:10,66.388858306109,10.04410935402,,5.825719818593,,1.699764972507,,0.1299365917319999,40.143421782076,0.30000001192,250.861793846578,46.803486734676,1774.7258372898111,42.255865293002,635.594708907504
30.9.2020 9:20,66.424061385221,10.10074707985,5.87,5.801567401885,72.02,1.6997778337300002,3.406642,0.127745351335,41.433832807071,0.30000001192,250.82118156187,48.30833421505,1790.0,43.622469664325,638.985012435185
30.9.2020 9:30,66.467991780557,10.031592556977,,5.804068009059,,1.62777379775,,0.128854263107,41.504379521245,0.30000001192,251.16664056976705,48.417039873446,1790.0,43.769840124739,660.693919909442
30.9.2020 9:40,66.36474263143445,10.075897766545555,,5.617538885145556,,1.6194136208677778,,0.1302906757144444,41.34223989004556,0.30000001192,251.15002974606665,48.2316966661,1790.9706752757602,43.58036235641889,679.9690923795966
30.9.2020 9:50,66.189345850778,10.065739976564,,5.583362963993,,1.612625491818,,0.1322834897549999,42.337715454094,0.30000001192,251.128816524097,49.410987643007005,1809.3951723567388,44.556396974821,670.698809361123
30.9.2020 10:00,66.225967123668,10.060679872035,6.4,5.540442183812,72.11,1.6009142974989998,3.58175,0.130725693256,42.766355721893,0.30000001192,251.51808270889904,49.876859209727,1817.0,45.052506985733,672.965513155423
30.9.2020 10:10,66.193831970881,10.049402260304,,5.528130334218,,1.600323483334,,0.131712975432,42.748415578174,0.30000001192,251.480086479892,49.847671826448,1817.869349845202,44.955817040616,665.839624866001
30.9.2020 10:20,66.08098857913222,10.000071562306664,,5.558032593904445,,1.600771278748889,,0.1298533508377778,43.80245541528223,0.30000001192,251.28006830988664,51.09798706826778,1836.62443699117,46.09809837963444,663.1588729708823
30.9.2020 10:30,66.162295263621,10.03965785424,5.96,5.570912504195,71.27,1.600176584936,3.456,0.134157800431,44.319371147925,0.30000001192,251.58441611456905,51.767626534263,1842.451779935275,46.729298371138,653.368868511835
30.9.2020 10:40,66.069883180679,9.900175959745,,5.528096928637,,1.5997534421039998,,0.130231480819,44.251500464882,0.30000001192,269.345821659182,51.571950179766,1843.236595662464,46.531166001939,670.061247901554
30.9.2020 10:50,66.014416721394,9.954144844214,,5.535799343499,,1.599252904952,,0.131432965099,45.319799524957,0.30000001192,270.86656236987403,52.847057595204,1862.337440736319,47.745404188824,678.8652345784501
30.9.2020 11:00,66.057559577613,9.93695239192,5.83,5.535250217325,71.58,1.5991082588740002,3.44475,0.13460973587,45.784711053395,0.30000001192,270.669720754046,53.42136647503399,1868.446710526315,48.226899491823005,787.355806218466
30.9.2020 11:10,66.05585965583501,9.900211452189,,5.548865007399,,1.599166570752,,0.1348167840819999,45.856223838328006,0.30000001192,270.869600170854,53.324507625138,1869.093098750664,48.130180487373,774.393276250202
30.9.2020 11:20,66.25842088355667,10.148735961385556,,5.508632758811111,,1.5991159597177778,,0.1328425709211111,46.216147141575554,0.30000001192,270.7427313309678,53.83316366569445,1873.08055654006,48.617492607807776,699.6868548433278
30.9.2020 11:30,66.266474870821,10.038003696443,5.75,5.695097360610999,71.1,1.598923049678,3.46325,0.131367592072,47.729388128369,0.30000001192,270.48435969749,55.679338337221,1897.8347192982449,50.238200790354,662.843284320761
30.9.2020 11:40,66.330382235706,9.898006258442,,5.582242822012001,,1.599007804992,,0.1335051681139999,47.910382589559,0.30000001192,270.480325650202,55.88906666198,1899.0,50.422151260828,641.9693667858149
30.9.2020 11:50,66.421064196957,9.975773486023,,5.600185987585,,1.599132718775,,0.130751561271,47.706946430147,0.30000001192,270.873077365595,55.62649245285,1899.0,50.185259218216,657.3135275438079
30.9.2020 12:00,66.39952589496201,9.947770444075,,5.571647632488,,1.599144530248,,0.130393603011,47.418651615478,0.30000001192,270.84683009935503,55.30452610787499,1899.0,49.901999907032,639.808177622478
30.9.2020 12:10,66.426706520697,9.997625742436,5.815789,5.590872121174,71.747368,1.5995518647420002,3.443,0.128133413427,47.181424126344,0.30000001192,270.68750553057,55.141936394454,1899.0,49.720337414169,643.744747147455
30.9.2020 12:20,66.418552190474,9.68522306954,,5.590632103601999,,1.600357309892,,0.128214283324,48.106021299718,0.30000001192,270.601627997777,56.220748477089,1899.0,50.702709431266,647.186142178006
30.9.2020 12:30,66.474898058948,9.553503374385,,5.618205635707,,1.600535257571,,0.126442904222,48.380462248888,0.30000001192,270.742916599156,56.382133800805,1899.0,50.918572500606,636.893095153808
30.9.2020 12:40,66.471255169399,9.504060671964,5.865909,5.553328428267,71.956818,1.6004319991079998,3.585,0.12432177305,48.172484246624,0.30000001192,271.010355585147,56.1947174843,1899.0,50.734864492257,652.5588458048489
30.9.2020 12:50,66.32807252835501,9.507038453986,,5.557052899758,,1.6001543273860002,,0.12531797685,48.180997503662,0.30000001192,271.233875483616,56.21358090266,1899.0,50.771714290496,686.6855503743479
30.9.2020 13:00,66.372486120861,9.589258005431,,5.579615520398,,1.600179760988,,0.1261724202669999,48.505232011176,0.30000001192,271.188982796036,56.521416961014005,1899.0,51.037676946861,669.789292856854
30.9.2020 13:10,66.367930308023,9.605580709399,5.825,5.549846165974,71.775,1.5999698675920002,3.06,0.123251008456,49.052686550859,0.30000001192,271.24350129261,57.179923441016,1899.0,51.61032151995301,661.906687578474
30.9.2020 13:20,66.36673388910899,9.598152112642,,5.530297232947,,1.599872779655,,0.124186737698,49.467390785025,0.30000001192,271.296660348271,57.693221898625,1899.0,52.080868328193006,640.406000960578
30.9.2020 13:30,66.349546695168,9.635093343577,,5.568600409824,,1.599886048718,,0.125845202236,50.144600369057,0.30000001192,271.027720930655,58.46720899670301,1899.0,52.786361723384005,772.353260176885
30.9.2020 13:40,66.35715745091099,9.496609614851,5.840909,5.575625361126,71.686363,1.5995191503,3.442333,0.127984463745,50.466738459728006,0.30000001192,271.36619655425403,58.794422697801,1899.0,53.058096840106,717.081321343994
30.9.2020 13:50,66.389172566875,9.517994930269,,5.603418132145,,1.599071713787,,0.127364623403,50.696499512983,0.30000001192,271.126996750128,59.130421101936,1899.0,53.408437347412,652.453962029353
30.9.2020 14:00,66.418488976162,9.479624330998,,5.616496327718,,1.598962465584,,0.130704817001,50.60799515835,0.30000001192,271.141012445961,59.13635908428,1899.0,53.336644811748,636.757334373644
30.9.2020 14:10,66.796213327408,9.47148780823,5.566666,6.098342749277,71.391666,1.599456630081,3.65,0.13574938567,50.317467372717,0.30000001192,271.430037415112,58.714715819681,1899.3755555555551,53.004607790386,635.630009560326
30.9.2020 14:20,66.208461961111,9.522078466415,,5.550975499471,,1.6002895426430002,,0.1400109990419999,49.813942124902,0.30000001192,271.49508276367203,58.084342321883,1899.87611111111,52.460687965372,632.0250581276621
30.9.2020 14:30,66.181967188322,9.530995740573,,5.604779645283999,,1.600445398828,,0.143048634789,49.620414266974,0.30000001192,271.562935368702,57.845805736988,1899.9950657407408,52.203357778226994,659.757761674669
30.9.2020 14:40,66.158858090916,9.365367709317,5.7,5.711565075558,71.55,1.6000439841319998,3.15,0.144326172037,48.923804959356,0.30000001192,271.408795595258,57.097956421954,1900.0,51.565818014532,702.327090044489
30.9.2020 14:50,66.09296887898701,9.489020526078,,5.675250462940999,,1.599354408681,,0.150612091977,48.529689769002,0.30000001192,271.344109266716,56.544385390793,1900.0,51.04951117136,711.8935732889801
30.9.2020 15:00,66.085019431629,9.50696265492,,5.71667889268,,1.599413397048,,0.149883161407,48.57792937777,0.30000001192,271.043581402524,56.68160460972901,1900.0,51.202147858980005,709.942530210368
30.9.2020 15:10,66.158527740358,9.514922176759,5.908333,5.688136707942,71.641666,1.600324645122,3.45,0.149854202256,48.50578841314,0.30000001192,271.182104572044,56.640920794231,1900.0,51.199878325635,699.7545258683019
30.9.2020 15:20,66.14744263166222,9.52029062641889,,5.711107380963333,,1.60206402946,,0.1547241523444444,48.39420911657666,0.30000001192,270.99410067203667,56.64682252943111,1900.0,50.98446647488444,704.6884371824933
30.9.2020 15:30,66.09904223698399,9.450763066769,,5.657784608204,,1.601001031045,,0.1523828938559999,48.103510966227006,0.30000001192,270.89737076288804,56.198693255635,1900.0,50.573859430992,708.202239139133
30.9.2020 15:40,66.09790358414,9.529963624842,5.816666,5.733102025985,71.441666,1.600299199581,3.431,0.153884954167,48.371366113,0.30000001192,270.896926334925,56.423488585988,1899.762105263158,50.952919746399,688.6130307685
30.9.2020 15:50,66.177117407359,9.639149228686,,5.716815650342,,1.599205127159,,0.147796393193,48.673227832836,0.30000001192,270.796279689244,56.764628186203005,1899.287368421052,51.259056969241,722.404610351562
30.9.2020 16:00,65.953842063705,9.394873703549,,5.723405185662,,1.599228656348,,0.150803519384,48.913391882714,0.30000001192,270.76840341257497,57.041396046667,1899.302142857142,51.491360266155006,782.0356363593199
30.9.2020 16:10,66.08230706342,9.473618452005,5.975,5.7453369511200005,71.858333,1.599321646535,3.486,0.151515827893,49.265958251545,0.30000001192,270.677222952885,57.476796931708,1899.19515873016,51.85393834716,680.503697184245
30.9.2020 16:20,66.12439668555001,9.471042723657,,5.739351323265,,1.599351417954,,0.148580183284,49.211274351612005,0.30000001192,270.57983808846296,57.46494333161,1899.12388888889,51.86545689900599,644.566859586588
30.9.2020 16:30,66.14015369947501,9.432540105968,,5.756709716796,,1.599754972053,,0.147248809438,49.041802339573,0.30000001192,270.491086354762,57.246396321762994,1899.0049342592588,51.659949348899,664.613916338679
30.9.2020 16:40,66.0871116538011,9.374768249384443,5.683333,5.660396743773333,71.308333,1.599942716668889,3.755,0.1466308463644444,48.61364955501222,0.30000001192,270.44101626718,56.592460748448886,1899.26334208224,51.09418749165334,682.3587493962411
30.9.2020 16:50,66.0279758827,9.524353535811,,5.592649921036,,1.600129580497,,0.150009058137,48.071257729002,0.30000001192,270.42533395467,56.019933068679,1899.710236220472,50.569503448634,661.5360014078781
